SLPR_ID,SZN,PLAYER,POS,TM,G,FPTS,FPTS RK,FPTS POS RK,PPG,PPG RK,PPG POS RK,Age,CMP%,CMP,paATT,paYDS,paTD,INT,paYPG,CAR,ruYDS,YPC,ruTD,ruYPG,TGT,REC,recYDS,YPR,recTD,recYPG,ttlYDS,ttlTD
4234,2025,Noah Brown,WR,WAS,4,13.3,363,WR · 154,3.33,317,WR · 124,-,-,0,0,0,0,0,-,0,0,0,0,-,10,5,83,16.6,0,20.8,83,0
4234,2024,Noah Brown,WR,WAS,11,86.3,209,WR · 87,7.85,188,WR · 72,28,-,0,0,0,0,0,-,0,0,-,0,-,56,35,453,12.94,1,41.2,453,1
4234,2023,Noah Brown,WR,HOU,10,101.6,171,WR · 67,10.16,138,WR · 47,27,-,0,0,0,0,0,-,1,-1,-1,0,-0.1,55,33,567,17.18,2,56.7,566,2
4234,2022,Noah Brown,WR,DAL,16,114.5,154,WR · 61,7.16,216,WR · 79,26,-,0,0,0,0,0,-,0,0,-,0,-,74,43,555,12.91,3,34.7,555,3
4234,2021,Noah Brown,WR,DAL,10,34.4,337,WR · 135,3.44,382,WR · 148,25,-,0,0,0,0,0,-,0,0,-,0,-,25,16,184,11.5,0,18.4,184,0
4234,2020,Noah Brown,WR,DAL,16,29.8,339,WR · 140,1.86,422,WR · 164,24,-,0,0,0,0,0,-,1,4,4,0,0.3,24,14,154,11,0,9.6,158,0
4234,2019,Noah Brown,WR,-,1,0.0,496,WR · 189,0.00,495,WR · 188,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
4234,2018,Noah Brown,WR,DAL,8,10.4,428,WR · 168,1.30,430,WR · 172,22,-,0,0,0,0,0,-,0,0,-,0,-,8,5,54,10.8,0,6.8,54,0
4234,2017,Noah Brown,WR,-,13,7.3,453,WR · 172,0.56,480,WR · 184,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
5857,2025,Noah Fant,TE,CIN,15,74.8,217,TE · 37,4.99,252,TE · 40,-,-,0,0,0,0,0,-,0,0,0,0,-,41,34,288,8.5,3,19.2,288,3
5857,2024,Noah Fant,TE,SEA,14,104.0,183,TE · 26,7.43,199,TE · 25,27,-,0,0,0,0,0,-,0,0,-,0,-,64,48,500,10.42,1,35.7,500,1
5857,2023,Noah Fant,TE,SEA,16,73.4,213,TE · 32,4.59,257,TE · 35,26,-,0,0,0,0,0,-,0,0,-,0,-,43,32,414,12.94,0,25.9,414,0
5857,2022,Noah Fant,TE,SEA,17,122.6,139,TE · 17,7.21,214,TE · 25,25,-,0,0,0,0,0,-,0,0,-,0,-,63,50,486,9.72,4,28.6,486,4
5857,2021,Noah Fant,TE,DEN,16,159.0,109,TE · 12,9.94,154,TE · 15,24,-,0,0,0,0,0,-,0,0,-,0,-,90,68,670,9.85,4,41.9,670,4
5857,2020,Noah Fant,TE,DEN,15,149.3,116,TE · 9,9.95,151,TE · 12,23,-,0,0,0,0,0,-,0,0,-,0,-,93,62,673,10.85,3,44.9,673,3
5857,2019,Noah Fant,TE,DEN,16,111.0,154,TE · 16,6.94,196,TE · 24,22,-,0,0,0,0,0,-,3,-12,-4,0,-0.8,66,40,562,14.05,3,35.1,550,3
7828,2025,Noah Gray,TE,KC,16,38.8,293,TE · 57,2.43,336,TE · 60,-,-,0,0,0,0,0,-,0,0,0,0,-,37,21,178,8.5,0,11.1,178,0
7828,2024,Noah Gray,TE,KC,17,113.3,166,TE · 22,6.66,220,TE · 31,25,-,0,0,0,0,0,-,1,-4,-4,0,-0.2,49,40,437,10.93,5,25.7,433,5
7828,2023,Noah Gray,TE,KC,17,70.6,223,TE · 36,4.15,272,TE · 39,24,-,0,0,0,0,0,-,1,1,1,0,0.1,41,28,305,10.89,2,17.9,306,2
7828,2022,Noah Gray,TE,KC,17,70.0,232,TE · 36,4.12,319,TE · 54,23,-,0,0,0,0,0,-,1,1,1,1,0.1,34,28,299,10.68,1,17.6,300,2
7828,2021,Noah Gray,TE,KC,7,16.6,409,TE · 78,2.37,434,TE · 80,22,-,0,0,0,0,0,-,0,0,-,0,-,10,7,36,5.14,1,5.1,36,1
7404,2023,Noah Togiai,TE,PHI,1,0.0,537,TE · 114,0.00,537,TE · 114,26,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
7404,2022,Noah Togiai,TE,PHI,1,0.0,571,TE · 116,0.00,571,TE · 116,25,-,0,0,0,0,0,-,0,0,-,0,-,1,0,0,-,0,-,0,0
7404,2021,Noah Togiai,TE,PHI,1,0.0,582,TE · 121,0.00,582,TE · 121,24,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
7404,2020,Noah Togiai,TE,IND,4,0.0,560,TE · 118,0.00,560,TE · 118,23,-,0,0,0,0,0,-,0,0,-,0,-,1,0,0,-,0,-,0,0
6387,2022,Nsimba Webster,WR,CHI,1,3.4,522,WR · 198,3.40,362,WR · 138,26,-,0,0,0,0,0,-,0,0,-,0,-,3,2,14,7,0,14.0,14,0
6387,2021,Nsimba Webster,WR,CHI,6,0.0,582,WR · 225,0.00,582,WR · 225,25,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
6387,2020,Nsimba Webster,WR,LAR,16,-2.0,647,WR · 242,-0.13,643,WR · 240,24,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
6387,2019,Nsimba Webster,WR,LAR,5,0.0,496,WR · 189,0.00,495,WR · 188,23,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
5347,2024,Nyheim Hines,RB,-,2,0.0,544,RB · 141,0.00,544,RB · 141,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
5347,2022,Nyheim Hines,RB,2TM,16,81.4,214,RB · 56,5.09,281,RB · 72,26,-,0,0,0,0,0,-,24,33,1.38,1,2.1,37,30,241,8.03,1,15.1,274,4
5347,2021,Nyheim Hines,RB,IND,17,112.6,164,RB · 48,6.62,243,RB · 66,25,-,0,0,0,0,0,-,56,276,4.93,2,16.2,57,40,310,7.75,1,18.2,586,3
5347,2020,Nyheim Hines,RB,IND,16,193.2,68,RB · 15,12.08,110,RB · 29,24,-,0,0,0,0,0,-,89,380,4.27,3,23.8,76,63,482,7.65,4,30.1,862,7
5347,2019,Nyheim Hines,RB,IND,16,117.9,144,RB · 41,7.37,187,RB · 51,23,-,0,0,0,0,0,-,52,199,3.83,2,12.4,58,44,320,7.27,0,20.0,519,4
5347,2018,Nyheim Hines,RB,IND,16,160.9,96,RB · 27,10.06,141,RB · 39,22,-,0,0,0,0,0,-,85,314,3.69,2,19.6,81,63,425,6.75,2,26.6,739,4
4055,2022,O.J. Howard,TE,HOU,11,36.5,318,TE · 58,3.32,367,TE · 64,28,-,0,0,0,0,0,-,0,0,-,0,-,23,10,145,14.5,2,13.2,145,2
4055,2021,O.J. Howard,TE,TB,11,33.5,339,TE · 63,3.05,398,TE · 70,27,-,0,0,0,0,0,-,0,0,-,0,-,21,14,135,9.64,1,12.3,135,1
4055,2020,O.J. Howard,TE,TB,4,37.6,312,TE · 59,9.40,161,TE · 15,26,-,0,0,0,0,0,-,0,0,-,0,-,19,11,146,13.27,2,36.5,146,2
4055,2019,O.J. Howard,TE,TB,14,83.9,196,TE · 30,5.99,220,TE · 32,25,-,0,0,0,0,0,-,0,0,-,0,-,53,34,459,13.5,1,32.8,459,1
4055,2018,O.J. Howard,TE,TB,10,120.5,145,TE · 14,12.05,103,TE · 6,24,-,0,0,0,0,0,-,0,0,-,0,-,48,34,565,16.62,5,56.5,565,5
4055,2017,O.J. Howard,TE,-,14,101.2,167,TE · 21,7.23,196,TE · 21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
2078,2024,Odell Beckham Jr.,WR,MIA,9,14.5,393,WR · 155,1.61,398,WR · 155,32,-,0,0,0,0,0,-,0,0,-,0,-,18,9,55,6.11,0,6.1,55,0
2078,2023,Odell Beckham Jr.,WR,BAL,14,107.5,163,WR · 63,7.68,186,WR · 69,31,-,0,0,0,0,0,-,0,0,-,0,-,64,35,565,16.14,3,40.4,565,3
2078,2021,Odell Beckham Jr.,WR,2TM,14,129.1,140,WR · 55,9.22,169,WR · 61,29,-,0,0,0,0,0,-,2,14,7,0,1.0,82,44,537,12.2,5,38.4,551,5
2078,2020,Odell Beckham Jr.,WR,CLE,7,86.8,203,WR · 90,12.40,106,WR · 39,28,100.0%,1,1,18,0,0,2.6,3,72,24,1,10.3,43,23,319,13.87,3,45.6,409,4
2078,2019,Odell Beckham Jr.,WR,CLE,16,201.3,73,WR · 25,12.58,95,WR · 34,27,50.0%,1,2,20,0,0,1.3,3,10,3.33,0,0.6,133,74,1035,13.99,4,64.7,1065,4
2078,2018,Odell Beckham Jr.,WR,NYG,12,230.4,46,WR · 15,19.20,26,WR · 8,26,100.0%,2,2,106,2,0,8.8,5,19,3.8,0,1.6,124,77,1052,13.66,6,87.7,1177,6
2078,2017,Odell Beckham Jr.,WR,-,4,74.0,211,WR · 82,18.50,12,WR · 3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
2078,2016,Odell Beckham Jr.,WR,-,16,296.6,13,WR · 4,18.54,17,WR · 6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
6271,2025,Olamide Zaccheaus,WR,CHI,16,84.8,203,WR · 75,5.30,244,WR · 92,-,-,0,0,0,0,0,-,4,25,6.25,0,1.6,65,39,313,8,2,19.6,338,2
6271,2024,Olamide Zaccheaus,WR,WAS,17,112.4,167,WR · 70,6.61,221,WR · 88,27,-,0,0,0,0,0,-,1,8,8,0,0.5,64,45,506,11.24,3,29.8,514,3
6271,2023,Olamide Zaccheaus,WR,PHI,15,38.4,305,WR · 126,2.56,357,WR · 137,26,-,0,0,0,0,0,-,0,0,-,0,-,20,10,164,16.4,2,10.9,164,2
6271,2022,Olamide Zaccheaus,WR,ATL,17,110.0,161,WR · 65,6.47,238,WR · 91,25,-,0,0,0,0,0,-,2,7,3.5,0,0.4,61,40,533,13.33,3,31.4,540,3
6271,2021,Olamide Zaccheaus,WR,ATL,15,89.8,195,WR · 78,5.99,263,WR · 105,24,-,0,0,0,0,0,-,1,2,2,0,0.1,53,31,406,13.1,3,27.1,408,3
6271,2020,Olamide Zaccheaus,WR,ATL,11,53.4,276,WR · 114,4.85,281,WR · 115,23,-,0,0,0,0,0,-,1,0,0,0,-,32,20,274,13.7,1,24.9,274,1
6271,2019,Olamide Zaccheaus,WR,ATL,10,20.5,348,WR · 138,2.05,359,WR · 145,22,-,0,0,0,0,0,-,0,0,-,0,-,5,3,115,38.33,1,11.5,115,2
12495,2025,Ollie Gordon,RB,MIA,17,54.1,262,RB · 67,3.18,322,RB · 87,-,-,0,0,0,0,0,-,70,199,2.84,3,11.7,9,7,32,4.6,1,1.9,231,4
12507,2025,Omarion Hampton,RB,LAC,9,135.7,124,RB · 35,15.08,50,RB · 14,-,-,0,0,0,0,0,-,124,545,4.4,4,60.6,35,32,192,6,1,21.3,737,5
12493,2025,Oronde Gadsden,TE,LAC,15,131.4,128,TE · 15,8.76,163,TE · 20,-,-,0,0,0,0,0,-,0,0,0,0,-,69,49,664,13.6,3,44.3,664,3
7860,2021,Osirus Mitchell,WR,-,1,0.0,582,WR · 225,0.00,582,WR · 225,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
4335,2023,P.J. Walker,QB,CLE,6,25.0,358,QB · 54,4.17,271,QB · 60,28,48.6%,54,111,674,1,5,112.3,13,30,2.31,0,5.0,0,0,0,-,0,-,704,0
4335,2022,P.J. Walker,QB,CAR,6,42.1,298,QB · 45,7.02,222,QB · 56,27,59.4%,63,106,731,3,3,121.8,6,39,6.5,0,6.5,0,0,0,-,0,-,770,0
4335,2021,P.J. Walker,QB,CAR,5,16.8,406,QB · 53,3.36,388,QB · 60,26,54.5%,36,66,362,1,3,72.4,7,13,1.86,0,2.6,0,0,0,-,0,-,375,0
4335,2020,P.J. Walker,QB,CAR,4,13.5,423,QB · 58,3.38,338,QB · 59,25,57.1%,32,56,368,1,5,92.0,5,-2,-0.4,0,-0.5,1,0,0,-,0,-,366,0
6662,2024,Parker Hesse,TE,DET,7,0.0,544,TE · 115,0.00,544,TE · 115,29,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
6662,2023,Parker Hesse,TE,ATL,3,0.0,537,TE · 114,0.00,537,TE · 114,28,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
6662,2022,Parker Hesse,TE,ATL,12,17.9,403,TE · 83,1.49,485,TE · 97,27,-,0,0,0,0,0,-,0,0,-,0,-,11,9,89,9.89,0,7.4,89,0
6662,2021,Parker Hesse,TE,ATL,4,9.3,455,TE · 90,2.33,437,TE · 82,26,-,0,0,0,0,0,-,0,0,-,0,-,6,5,43,8.6,0,10.8,43,0
9487,2025,Parker Washington,WR,JAX,16,184.7,81,WR · 27,11.54,112,WR · 36,-,-,0,0,0,0,0,-,7,0,0,0,-,95,58,847,14.6,5,52.9,847,5
9487,2024,Parker Washington,WR,JAX,17,97.0,194,WR · 81,5.71,241,WR · 97,22,-,0,0,0,0,0,-,0,0,-,0,-,51,32,390,12.19,3,22.9,390,4
9487,2023,Parker Washington,WR,JAX,9,39.2,300,WR · 124,4.36,264,WR · 98,21,-,0,0,0,0,0,-,0,0,-,0,-,21,16,132,8.25,2,14.7,132,2
5880,2024,Parris Campbell,WR,PHI,5,15.0,387,WR · 151,3.00,321,WR · 130,27,-,0,0,0,0,0,-,0,0,-,0,-,8,6,30,5,1,6.0,30,1
5880,2023,Parris Campbell,WR,NYG,12,30.4,336,WR · 141,2.53,359,WR · 138,26,-,0,0,0,0,0,-,0,0,-,0,-,27,20,104,5.2,0,8.7,104,0
5880,2022,Parris Campbell,WR,IND,17,149.1,114,WR · 48,8.77,173,WR · 61,25,-,0,0,0,0,0,-,5,58,11.6,0,3.4,91,63,623,9.89,3,36.6,681,3
5880,2021,Parris Campbell,WR,IND,6,32.2,347,WR · 141,5.37,280,WR · 112,24,-,0,0,0,0,0,-,0,0,-,0,-,20,10,162,16.2,1,27.0,162,1
5880,2020,Parris Campbell,WR,IND,2,14.7,417,WR · 164,7.35,219,WR · 87,23,-,0,0,0,0,0,-,2,16,8,0,8.0,9,6,71,11.83,0,35.5,87,0
5880,2019,Parris Campbell,WR,IND,7,38.1,287,WR · 119,5.44,237,WR · 96,22,-,0,0,0,0,0,-,4,34,8.5,0,4.9,24,18,127,7.06,1,18.1,161,1
12492,2025,Pat Bryant,WR,DEN,15,74.8,217,WR · 85,4.99,252,WR · 97,-,-,0,0,0,0,0,-,0,0,0,0,-,49,31,378,12.2,1,25.2,378,1
7600,2025,Pat Freiermuth,TE,PIT,17,113.6,159,TE · 25,6.68,208,TE · 31,-,-,0,0,0,0,0,-,0,0,0,0,-,54,41,486,11.9,4,28.6,486,4
7600,2024,Pat Freiermuth,TE,PIT,17,168.3,102,TE · 9,9.90,149,TE · 14,26,-,0,0,0,0,0,-,0,0,-,0,-,78,65,653,10.05,7,38.4,653,7
7600,2023,Pat Freiermuth,TE,PIT,12,76.8,207,TE · 30,6.40,211,TE · 29,25,-,0,0,0,0,0,-,0,0,-,0,-,47,32,308,9.63,2,25.7,308,2
7600,2022,Pat Freiermuth,TE,PIT,15,148.2,115,TE · 7,9.88,143,TE · 9,24,-,0,0,0,0,0,-,0,0,-,0,-,98,63,732,11.62,2,48.8,732,2
7600,2021,Pat Freiermuth,TE,PIT,16,151.7,115,TE · 13,9.48,166,TE · 18,23,-,0,0,0,0,0,-,0,0,-,0,-,79,60,497,8.28,7,31.1,497,7
1305,2019,Patrick DiMarco,RB,BUF,16,9.8,398,RB · 106,0.61,438,RB · 113,30,-,0,0,0,0,0,-,3,7,2.33,0,0.4,7,5,41,8.2,0,2.6,48,0
1305,2018,Patrick DiMarco,RB,BUF,16,10.1,429,RB · 114,0.63,483,RB · 130,29,-,0,0,0,0,0,-,1,9,9,0,0.6,4,3,62,20.67,0,3.9,71,0
1305,2017,Patrick DiMarco,RB,-,16,9.6,428,RB · 123,0.60,473,RB · 134,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
1305,2016,Patrick DiMarco,RB,-,16,18.2,372,RB · 105,1.14,435,RB · 126,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
6311,2023,Patrick Laird,RB,-,2,0.0,537,RB · 145,0.00,537,RB · 145,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
6311,2021,Patrick Laird,RB,MIA,3,5.1,502,RB · 139,1.70,474,RB · 134,26,-,0,0,0,0,0,-,1,4,4,0,1.3,3,3,17,5.67,0,5.7,21,0
6311,2020,Patrick Laird,RB,MIA,16,22.0,374,RB · 98,1.38,449,RB · 120,25,-,0,0,0,0,0,-,13,72,5.54,0,4.5,12,10,68,6.8,0,4.3,140,0
6311,2019,Patrick Laird,RB,MIA,15,68.2,224,RB · 60,4.55,264,RB · 67,24,-,0,0,0,0,0,-,62,168,2.71,1,11.2,30,23,204,8.87,0,13.6,372,1
4046,2025,Patrick Mahomes II,QB,KC,14,296.7,22,QB · 11,21.19,8,QB · 2,-,62.7%,315,502,3587,22,11,256.2,64,422,6.59,5,30.1,1,1,-10,-10,0,-0.7,3999,5
4046,2024,Patrick Mahomes II,QB,KC,16,294.0,19,QB · 11,18.38,23,QB · 13,29,67.5%,392,581,3928,26,11,245.5,58,307,5.29,2,19.2,1,1,2,2,0,0.1,4237,2
4046,2023,Patrick Mahomes II,QB,KC,16,294.2,13,QB · 8,18.39,21,QB · 14,28,67.2%,401,597,4183,27,14,261.4,75,389,5.19,0,24.3,0,0,0,-,0,-,4572,0
4046,2022,Patrick Mahomes II,QB,KC,17,429.4,1,QB · 1,25.26,2,QB · 2,27,67.1%,435,648,5250,41,12,308.8,61,358,5.87,4,21.1,1,1,6,6,0,0.4,5614,4
4046,2021,Patrick Mahomes II,QB,KC,17,374.2,5,QB · 4,22.01,7,QB · 5,26,66.3%,436,658,4839,37,13,284.6,66,381,5.77,2,22.4,0,0,0,-,0,-,5220,2
4046,2020,Patrick Mahomes II,QB,KC,15,380.4,4,QB · 4,25.36,6,QB · 4,25,66.3%,390,588,4740,38,6,316.0,62,308,4.97,2,20.5,2,0,0,-,0,-,5048,2
4046,2019,Patrick Mahomes II,QB,KC,14,292.0,15,QB · 8,20.86,9,QB · 6,24,65.9%,319,484,4031,26,5,287.9,43,218,5.07,2,15.6,0,0,0,-,0,-,4249,2
4046,2018,Patrick Mahomes II,QB,KC,16,417.0,1,QB · 1,26.06,2,QB · 1,23,66.0%,383,580,5097,50,12,318.6,60,272,4.53,2,17.0,0,0,0,-,0,-,5369,2
4046,2017,Patrick Mahomes II,QB,-,1,10.4,423,QB · 51,10.40,119,QB · 39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
4353,2024,Patrick Ricard,RB,BAL,17,17.2,376,RB · 103,1.01,448,RB · 122,30,-,0,0,0,0,0,-,0,0,-,0,-,5,3,22,7.33,1,1.3,22,2
4353,2023,Patrick Ricard,RB,BAL,15,16.2,399,RB · 98,1.08,454,RB · 120,29,-,0,0,0,0,0,-,0,0,-,0,-,7,5,52,10.4,1,3.5,52,1
4353,2022,Patrick Ricard,RB,BAL,13,20.0,387,RB · 105,1.54,479,RB · 131,28,-,0,0,0,0,0,-,7,16,2.29,0,1.2,13,11,74,6.73,0,5.7,90,0
4353,2021,Patrick Ricard,RB,BAL,8,20.7,381,RB · 108,2.59,423,RB · 118,27,-,0,0,0,0,0,-,2,4,2,0,0.5,13,8,63,7.88,1,7.9,67,1
4353,2020,Patrick Ricard,RB,BAL,15,17.4,399,RB · 110,1.16,466,RB · 126,26,-,0,0,0,0,0,-,1,-1,-1,0,-0.1,12,9,45,5,1,3.0,44,1
4353,2019,Patrick Ricard,RB,BAL,16,18.7,355,RB · 96,1.17,399,RB · 101,25,-,0,0,0,0,0,-,0,0,-,0,-,11,8,47,5.88,1,2.9,47,1
4353,2018,Patrick Ricard,RB,BAL,10,0.0,543,RB · 155,0.00,543,RB · 155,24,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
4353,2017,Patrick Ricard,RB,-,16,17.2,371,RB · 104,1.08,431,RB · 121,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
6963,2024,Patrick Taylor Jr.,RB,SF,9,29.8,327,RB · 86,3.31,310,RB · 78,26,-,0,0,0,0,0,-,39,183,4.69,1,20.3,11,3,25,8.33,0,2.8,208,1
6963,2023,Patrick Taylor Jr.,RB,GB,11,30.0,337,RB · 83,2.73,342,RB · 88,25,-,0,0,0,0,0,-,32,141,4.41,0,12.8,17,11,49,4.45,0,4.5,190,0
6963,2022,Patrick Taylor Jr.,RB,GB,7,5.8,488,RB · 136,0.83,526,RB · 141,24,-,0,0,0,0,0,-,10,31,3.1,0,4.4,1,1,17,17,0,2.4,48,0
6963,2021,Patrick Taylor Jr.,RB,GB,5,17.2,404,RB · 115,3.44,382,RB · 109,23,-,0,0,0,0,0,-,23,89,3.87,1,17.8,2,2,3,1.5,0,0.6,92,1
3211,2019,Paul Perkins,RB,DET,4,4.8,440,RB · 117,1.20,397,RB · 100,25,-,0,0,0,0,0,-,12,29,2.42,0,7.3,1,1,9,9,0,2.3,38,0
3211,2017,Paul Perkins,RB,-,11,21.6,350,RB · 97,1.96,374,RB · 107,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
3211,2016,Paul Perkins,RB,-,14,76.8,215,RB · 57,5.49,255,RB · 72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
2279,2019,Paul Richardson Jr.,WR,WAS,10,64.5,230,WR · 91,6.45,209,WR · 82,27,-,0,0,0,0,0,-,1,0,0,0,-,42,28,245,8.75,2,24.5,245,2
2279,2018,Paul Richardson Jr.,WR,WAS,7,59.1,260,WR · 110,8.44,178,WR · 69,26,-,0,0,0,0,0,-,2,9,4.5,0,1.3,35,20,262,13.1,2,37.4,271,2
2279,2017,Paul Richardson Jr.,WR,-,16,150.3,102,WR · 39,9.39,143,WR · 53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
2279,2016,Paul Richardson Jr.,WR,-,15,56.3,249,WR · 105,3.75,304,WR · 121,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
3170,2017,Paxton Lynch,QB,-,2,14.8,390,QB · 49,7.40,189,QB · 47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
3170,2016,Paxton Lynch,QB,-,3,28.4,332,QB · 43,9.47,156,QB · 37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
10227,2024,Payne Durham,TE,TB,16,34.5,309,TE · 57,2.16,362,TE · 60,24,-,0,0,0,0,0,-,0,0,-,0,-,14,11,115,10.45,2,7.2,115,2
10227,2023,Payne Durham,TE,TB,13,10.8,435,TE · 87,0.83,478,TE · 93,23,-,0,0,0,0,0,-,0,0,-,0,-,7,5,58,11.6,0,4.5,58,0
5902,2022,Penny Hart,WR,SEA,3,5.0,500,WR · 184,1.67,467,WR · 175,26,-,0,0,0,0,0,-,0,0,-,0,-,4,3,20,6.67,0,6.7,20,0
5902,2021,Penny Hart,WR,SEA,12,12.9,430,WR · 169,1.08,513,WR · 200,25,-,0,0,0,0,0,-,0,0,-,0,-,12,7,59,8.43,0,4.9,59,0
5902,2020,Penny Hart,WR,SEA,13,3.2,506,WR · 195,0.25,541,WR · 203,24,-,0,0,0,0,0,-,1,19,19,0,1.5,1,1,3,3,0,0.2,22,0
3594,2021,Peyton Barber,RB,LV,10,49.9,292,RB · 80,4.99,295,RB · 85,27,-,0,0,0,0,0,-,55,212,3.85,2,21.2,13,10,67,6.7,0,6.7,279,2
3594,2020,Peyton Barber,RB,WAS,16,55.0,269,RB · 73,3.44,334,RB · 93,26,-,0,0,0,0,0,-,94,258,2.74,4,16.1,7,4,12,3,0,0.8,270,4
3594,2019,Peyton Barber,RB,TB,16,116.5,147,RB · 42,7.28,188,RB · 52,25,-,0,0,0,0,0,-,154,470,3.05,6,29.4,24,16,115,7.19,1,7.2,585,7
3594,2018,Peyton Barber,RB,TB,16,150.3,109,RB · 31,9.39,152,RB · 42,24,-,0,0,0,0,0,-,234,871,3.72,5,54.4,29,20,92,4.6,1,5.8,963,6
3594,2017,Peyton Barber,RB,-,16,85.7,192,RB · 57,5.36,257,RB · 79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
3594,2016,Peyton Barber,RB,-,15,36.1,295,RB · 82,2.41,369,RB · 107,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
8197,2024,Peyton Hendershot,TE,KC,7,10.1,428,TE · 89,1.44,415,TE · 73,25,-,0,0,0,0,0,-,0,0,-,0,-,5,5,51,10.2,0,7.3,51,0
8197,2023,Peyton Hendershot,TE,DAL,8,7.8,456,TE · 93,0.98,464,TE · 83,24,-,0,0,0,0,0,-,1,0,0,0,-,7,4,38,9.5,0,4.8,38,0
8197,2022,Peyton Hendershot,TE,DAL,12,39.5,308,TE · 54,3.29,369,TE · 65,23,-,0,0,0,0,0,-,1,2,2,1,0.2,16,11,103,9.36,2,8.6,105,3
4443,2024,Pharaoh Brown,TE,SEA,15,12.5,413,TE · 83,0.83,467,TE · 88,30,-,0,0,0,0,0,-,0,0,-,0,-,12,8,65,8.13,0,4.3,65,0
4443,2023,Pharaoh Brown,TE,NE,14,37.8,308,TE · 57,2.70,346,TE · 61,29,-,0,0,0,0,0,-,0,0,-,0,-,15,13,208,16,1,14.9,208,1
4443,2022,Pharaoh Brown,TE,2TM,9,23.7,364,TE · 73,2.63,415,TE · 76,28,-,0,0,0,0,0,-,0,0,-,0,-,20,12,117,9.75,0,13.0,117,0
4443,2021,Pharaoh Brown,TE,HOU,13,38.1,323,TE · 59,2.93,400,TE · 71,27,-,0,0,0,0,0,-,0,0,-,0,-,34,23,171,7.43,0,13.2,171,0
4443,2020,Pharaoh Brown,TE,HOU,13,42.3,299,TE · 53,3.25,344,TE · 55,26,-,0,0,0,0,0,-,0,0,-,0,-,16,14,163,11.64,2,12.5,163,2
4443,2019,Pharaoh Brown,TE,CLE,9,4.7,442,TE · 93,0.52,448,TE · 97,25,-,0,0,0,0,0,-,0,0,-,0,-,3,2,27,13.5,0,3.0,27,0
4443,2017,Pharaoh Brown,TE,-,2,0.0,529,TE · 108,0.00,529,TE · 108,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
3278,2022,Pharoh Cooper,WR,ARI,5,4.1,514,WR · 192,0.82,529,WR · 203,27,-,0,0,0,0,0,-,4,15,3.75,0,3.0,2,2,6,3,0,1.2,21,0
3278,2021,Pharoh Cooper,WR,NYG,8,7.6,476,WR · 187,0.95,520,WR · 203,26,-,0,0,0,0,0,-,1,3,3,0,0.4,11,4,33,8.25,0,4.1,36,0
3278,2020,Pharoh Cooper,WR,CAR,16,12.3,432,WR · 169,0.77,491,WR · 193,25,-,0,0,0,0,0,-,0,0,-,0,-,8,5,73,14.6,0,4.6,73,0
3278,2019,Pharoh Cooper,WR,2TM,13,55.5,248,WR · 99,4.27,274,WR · 109,24,-,0,0,0,0,0,-,1,2,2,0,0.2,33,25,243,9.72,1,18.7,245,1
